date,tx,sales,litres,ge60,eq60,b2b,b2b_sales,dur,partial,b0,b1,b2,b3,b4,b5,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,hs00,hs01,hs02,hs03,hs04,hs05,hs06,hs07,hs08,hs09,hs10,hs11,hs12,hs13,hs14,hs15,hs16,hs17,hs18,hs19,hs20,hs21,hs22,hs23,g91_tx,g91_sales,g91_litres,g95_tx,g95_sales,g95_litres,diesel_tx,diesel_sales,diesel_litres,cash_tx,cash_sales,visa_tx,visa_sales,network_tx,network_sales,syarah_tx,syarah_sales,petro_tx,petro_sales,smartcard_tx,smartcard_sales,other_tx,other_sales
2026-05-12,3384,206187.67,96517.1,1201,35,49,7973.65,99.4,0,319,923,941,307,257,637,158,105,66,59,46,105,162,144,128,121,136,108,128,140,119,158,167,236,191,231,204,184,137,151,8554.9,5467.9,3619.8,3258.2,2639.6,7393.2,9890.6,8598.8,7514.6,6514.2,8056.9,6500.8,7526.5,8354.3,6911.3,11893.2,9545.7,14757.8,12333.9,14088.7,12780.5,11484.5,8788.7,9713.4,1578,75604.08,34518.0,1352,82220.74,35132.4,454,48362.85,26866.8,1316,72632.07,1825,114784.54,194,10797.41,49,7973.65,0,0.0,0,0.0,0,0.0
2026-05-13,3541,214063.24,99759.7,1268,63,42,6946.04,97.3,0,329,953,991,317,276,675,192,108,90,45,68,96,138,157,123,119,115,103,122,135,142,149,205,230,213,182,218,214,212,165,11209.5,6033.0,4769.4,2879.6,5298.3,6963.0,7804.8,8451.4,7779.2,6709.4,7569.8,5995.3,7647.2,8454.5,8254.9,9969.2,13039.1,14761.5,14325.9,9552.4,11650.7,12759.8,11298.3,10887.1,1656,80637.87,36816.4,1422,87168.49,37246.6,463,46256.88,25696.7,1340,72021.79,1966,125443.77,193,9651.64,42,6946.04,0,0.0,0,0.0,0,0.0
2026-05-14,3771,230427.97,106695.7,1388,52,45,6359.06,100.7,0,324,1030,1029,330,293,765,181,118,88,68,70,104,151,152,143,149,123,137,124,131,143,154,197,238,211,234,208,216,249,182,9622.8,5860.5,4599.4,4302.9,4918.0,8187.4,9659.2,9734.1,8225.7,10006.9,8289.6,8505.2,7730.7,7683.8,8327.9,8660.6,11394.0,16065.4,12891.5,13998.1,12673.8,14044.4,14711.0,10335.2,1766,86218.3,39364.2,1556,99668.13,42587.6,449,44541.54,24743.9,1423,76655.22,2020,130041.14,283,17372.55,45,6359.06,0,0.0,0,0.0,0,0.0
2026-05-15,3152,185730.32,85084.8,1133,54,43,5348.13,98.8,0,276,905,838,289,258,586,219,160,113,100,78,65,55,73,60,52,43,48,75,120,136,112,182,243,200,215,198,232,204,169,11627.7,9993.6,6187.0,6078.3,4028.5,3946.3,2971.6,3704.3,3702.7,2450.5,2767.9,2617.1,4736.6,7038.3,8282.4,6465.8,11477.0,14571.6,12968.4,13692.5,11592.0,13616.3,11370.4,9843.6,1499,74805.66,34153.7,1341,83368.5,35623.0,312,27556.16,15308.1,1166,58558.11,1749,112349.36,194,9474.72,43,5348.13,0,0.0,0,0.0,0,0.0
2026-05-16,3370,207530.29,96625.9,1234,58,57,9020.71,100.7,0,266,898,972,324,265,645,225,153,106,79,61,83,89,91,93,87,95,101,101,101,112,126,201,219,233,237,210,191,218,158,12300.7,7886.0,6001.6,4529.5,4058.5,5976.2,5492.8,5138.9,6101.9,5951.4,7777.5,6825.9,6373.1,7312.2,7582.4,8014.4,12453.9,13755.6,13591.4,15282.9,13208.1,11325.0,12719.1,7871.5,1546,76969.94,35141.9,1386,86138.56,36806.6,438,44421.79,24677.4,1297,69478.96,1799,115043.83,217,13986.79,57,9020.71,0,0.0,0,0.0,0,0.0
2026-05-17,3437,204132.25,95171.3,1195,58,42,6669.36,99.0,0,317,974,951,317,237,641,230,122,98,65,44,92,98,126,150,115,110,99,111,101,124,136,194,235,218,193,205,216,187,168,12670.8,6887.1,5701.6,2781.6,2634.3,6101.3,6184.2,6587.5,8566.6,6513.5,5644.5,8007.3,6264.4,6558.0,7699.3,8500.1,10776.5,15422.1,13688.4,11789.3,12933.7,12552.7,10421.1,9246.5,1602,76837.16,35080.8,1403,82855.77,35403.4,432,44439.32,24687.1,1405,76217.22,1813,112019.41,177,9226.26,42,6669.36,0,0.0,0,0.0,0,0.0
2026-05-18,3309,200822.71,94285.4,1147,47,59,9521.21,103.0,0,338,935,889,270,236,641,192,142,80,75,55,99,94,117,110,108,98,91,101,115,127,126,195,213,178,170,190,257,226,150,10715.2,9057.1,5635.0,3901.2,3533.6,6569.1,5354.8,7241.2,7444.1,6850.2,6855.3,6551.5,6300.9,7258.5,8294.2,6898.7,11610.5,11343.3,10545.1,11045.2,11539.6,15318.1,12486.0,8474.5,1560,73351.05,33489.0,1315,78118.17,33379.2,434,49353.49,27417.3,1355,75559.56,1713,106667.06,182,9074.88,59,9521.21,0,0.0,0,0.0,0,0.0
2026-05-19,3207,197861.77,93168.6,1142,49,62,12401.47,102.1,0,288,882,895,271,247,624,186,114,112,72,55,66,93,123,125,111,97,87,83,93,130,124,187,165,200,173,207,213,215,176,10591.5,7310.2,6519.2,4651.7,2913.8,5177.8,5148.2,7904.5,6847.0,8274.3,5602.5,5257.9,5596.8,6363.8,7305.0,7096.9,11185.7,11123.5,12420.0,11710.1,12153.6,13000.4,12318.9,11388.7,1473,69865.77,31898.0,1285,76691.08,32769.4,449,51304.92,28501.2,1328,74010.35,1660,103566.16,157,7883.79,62,12401.47,0,0.0,0,0.0,0,0.0
2026-05-20,3209,201121.82,95067.0,1136,47,59,9619.81,100.1,0,271,935,867,253,258,625,175,130,100,74,39,77,105,120,114,99,84,94,94,73,117,132,171,214,182,185,215,213,216,186,9265.8,6479.3,5496.4,3587.3,2350.1,4850.6,6668.4,8212.1,7973.2,7006.0,5307.5,6254.8,8327.8,4409.6,7422.8,7998.0,10528.1,13990.3,11701.5,11551.0,11550.9,12987.5,14409.5,12793.5,1419,67320.62,30736.1,1309,77977.25,33319.0,481,55823.95,31011.9,1381,84027.94,1594,98770.95,175,8703.12,59,9619.81,0,0.0,0,0.0,0,0.0
2026-05-21,3588,224324.31,105779.3,1314,59,83,13405.9,102.2,0,303,944,1027,332,309,673,213,153,111,70,70,89,112,124,139,115,123,105,115,94,145,146,211,242,226,204,197,202,210,172,11880.9,9288.7,5885.9,4684.0,4605.2,6436.8,7542.2,6642.2,7821.1,6408.8,7034.2,6217.5,7098.1,6210.6,9573.4,9175.4,14207.3,15663.2,14778.8,13479.1,11642.2,13905.7,13624.8,10518.3,1568,75458.31,34451.4,1471,88677.32,37891.2,549,60188.68,33436.7,1479,86572.06,1818,112224.72,208,12121.63,83,13405.9,0,0.0,0,0.0,0,0.0
2026-05-22,3224,201732.26,94892.3,1115,47,54,9630.21,98.7,0,321,891,897,282,249,584,246,210,152,87,77,79,85,87,79,70,40,54,73,125,107,110,175,190,190,179,191,228,204,186,14474.8,13413.8,10593.6,5431.9,4121.7,4359.0,4178.3,5797.3,4680.8,4292.9,2734.1,3101.3,4634.9,8033.5,7771.7,6555.9,9349.9,11385.9,10863.1,14633.3,15427.5,13770.4,11674.6,10452.2,1525,73056.09,33354.6,1306,77559.1,33140.3,393,51117.07,28397.4,1327,78551.26,1664,105078.7,179,8472.09,54,9630.21,0,0.0,0,0.0,0,0.0
2026-05-23,3176,212512.19,101702.8,1094,47,51,10439.07,99.4,0,286,908,888,261,222,611,192,153,112,88,81,76,91,122,104,84,101,85,77,83,82,134,182,178,188,195,197,195,199,177,11353.0,8734.4,8202.6,5322.5,6076.1,6446.3,9432.8,7282.3,6385.3,5752.1,6127.8,5652.4,5651.8,6469.3,4344.2,7723.2,11263.0,12740.6,11096.3,14460.0,13448.1,11545.1,13910.9,13092.3,1562,74310.06,33927.2,1170,70184.42,29989.2,444,68017.71,37786.3,1375,91219.88,1595,103076.76,155,7776.48,51,10439.07,0,0.0,0,0.0,0,0.0
2026-05-24,3537,253085.72,119549.4,1484,55,55,10732.84,108.0,0,270,857,926,347,297,840,207,184,139,89,82,105,97,138,131,108,108,98,85,106,133,129,189,185,197,185,212,241,199,190,14941.1,11575.3,9507.8,6044.6,10148.1,8027.6,7537.8,12058.5,9325.8,8992.4,8161.2,6356.7,8120.9,7815.6,9640.3,8979.8,11705.8,12069.3,14546.2,13804.8,14488.4,15632.0,12315.4,11290.5,1584,82274.9,37564.1,1471,100648.62,43007.6,482,70162.2,38977.7,1254,87580.39,2048,143878.57,180,10893.92,55,10732.84,0,0.0,0,0.0,0,0.0
2026-05-25,3137,217052.51,102500.4,1250,42,86,20679.07,107.3,0,221,827,839,293,261,696,222,152,126,92,83,74,95,96,105,98,75,80,88,82,109,118,164,216,183,172,172,177,205,153,13658.6,8957.4,7651.2,5554.8,7787.6,4980.3,6947.8,5865.5,7301.1,7000.8,4366.1,7047.1,5982.9,7067.1,10398.0,11641.5,10712.0,13999.0,13792.7,12681.4,10938.5,11038.0,12309.6,9373.9,1490,77110.23,35206.1,1247,81480.67,34816.8,400,58461.61,32477.5,1070,69190.22,1785,116206.08,196,10977.14,86,20679.07,0,0.0,0,0.0,0,0.0
2026-05-26,2543,150028.14,68845.4,922,36,36,2184.01,93.2,0,195,696,730,248,209,465,177,127,95,76,51,59,64,55,60,54,40,36,49,52,71,79,130,163,136,98,174,225,269,203,10382.3,7346.2,4861.3,4087.2,2905.1,3711.9,3342.1,2914.9,4315.9,3464.6,3051.0,2036.7,2554.0,3692.6,3960.1,4093.8,7690.9,10084.8,8731.2,5589.0,10551.2,13028.1,16581.7,11051.8,1231,60961.16,27832.8,1035,66026.17,28212.8,277,23040.81,12799.8,907,46958.57,1438,92656.88,162,8228.68,36,2184.01,0,0.0,0,0.0,0,0.0
2026-05-27,3148,198603.35,91699.9,1153,39,77,18012.06,98.6,0,236,884,875,259,274,620,197,149,114,116,89,116,164,112,112,89,78,73,88,78,82,103,139,149,181,191,176,190,200,162,11298.1,9551.8,8115.6,6792.6,5243.6,6779.5,10850.1,7084.5,6242.3,5090.8,5416.0,4962.0,4997.7,6425.8,4854.4,6393.2,9489.0,8959.7,12044.7,13137.4,10879.1,12201.1,12437.5,9357.0,1516,75581.75,34507.9,1342,86955.93,37156.3,290,36065.67,20035.7,1096,55060.88,1806,116965.83,169,8564.58,76,17977.06,1,35.0,0,0.0,0,0.0
2026-05-28,3110,199336.19,93021.2,1155,52,50,10714.6,99.6,0,259,832,864,295,239,621,181,157,119,94,71,109,89,111,84,96,63,62,52,70,96,111,151,192,183,195,225,219,214,166,10553.9,9444.0,6580.8,6692.3,4784.3,6178.5,5536.6,6381.5,5107.3,5567.1,3369.1,5904.5,2885.0,4345.4,6104.7,8738.6,8923.9,12858.6,12748.2,15024.1,13542.1,12686.7,15889.1,9490.1,1450,70780.24,32315.8,1337,83530.74,35692.3,323,45025.21,25013.1,1143,65325.62,1741,113633.51,176,9662.46,50,10714.6,0,0.0,0,0.0,0,0.0
2026-05-29,3560,235268.07,108422.0,1468,47,38,7887.87,103.8,0,256,905,931,331,319,818,195,155,139,131,72,76,95,91,77,90,74,51,73,114,112,120,180,213,210,241,282,289,244,236,12120.6,10155.0,8750.8,8271.3,5072.9,6297.2,5738.4,5156.5,4908.9,6196.0,4635.5,3879.3,4402.3,7079.5,7001.6,8568.6,11951.5,14066.1,15096.1,16580.2,16744.6,20003.3,17735.2,14856.8,1685,92269.49,42127.9,1491,102522.54,43808.4,384,40476.04,22485.7,1286,73358.56,1995,140141.56,240,13850.08,38,7887.87,0,0.0,0,0.0,1,30.0
2026-05-30,5482,413722.42,190325.1,2937,58,40,6440.27,118.2,0,326,994,1225,645,750,1542,267,218,154,127,92,130,126,145,165,186,144,148,196,246,250,263,351,368,364,361,352,302,279,248,19394.3,15635.1,10422.7,8104.8,6089.8,8995.4,8045.1,13077.9,12862.5,13193.0,10570.7,10204.8,15758.6,19361.3,20511.9,20024.9,30449.5,28612.6,30925.7,28648.1,25840.3,19619.8,19202.2,18171.4,2568,165166.25,75413.5,2272,180714.79,77223.3,642,67841.38,37688.3,1771,112430.7,3304,265619.57,367,29231.88,40,6440.27,0,0.0,0,0.0,0,0.0
2026-05-31,4326,293672.02,140720.3,1873,60,57,10447.56,107.5,0,294,1018,1141,430,451,992,239,180,191,103,90,103,133,147,158,189,162,146,188,167,149,178,195,230,257,217,239,255,247,163,13811.3,10103.0,11897.0,5973.1,6697.9,6287.3,8760.3,10273.9,11288.7,14286.8,12427.7,12259.3,15723.4,11035.2,13174.9,13605.0,13124.0,14825.4,16769.0,14153.2,16513.8,15338.5,15552.6,9790.9,1882,96827.34,44208.7,1531,100147.99,42793.3,913,96696.69,53718.4,2088,137126.71,1953,133189.07,228,12908.68,57,10447.56,0,0.0,0,0.0,0,0.0
2026-06-01,4311,273185.17,128713.3,1727,65,46,7813.57,101.0,0,315,1098,1171,434,441,852,236,216,154,131,94,108,133,159,145,127,145,136,115,121,154,172,218,259,252,249,237,265,259,226,14067.5,13589.8,8742.1,7716.5,5320.9,7947.4,8060.2,10948.9,8811.2,8551.3,9103.7,9217.3,7406.1,8644.0,10060.0,11407.3,13938.5,16217.6,15207.5,16120.4,14435.5,16710.7,16085.1,14876.0,1972,98507.88,44975.6,1636,103723.42,44320.7,703,70953.87,39417.0,2024,119033.19,1945,129561.9,296,16776.51,46,7813.57,0,0.0,0,0.0,0,0.0
2026-06-02,4260,262176.72,122865.4,1632,76,35,3538.03,96.5,0,331,1089,1208,427,362,843,252,173,113,93,76,141,188,202,167,153,139,138,171,180,150,150,203,232,205,243,242,232,232,185,14740.3,9759.1,6519.0,5289.0,4986.6,9696.9,11134.8,12291.3,10170.8,10133.5,9636.5,8709.6,9938.4,10123.5,10064.3,9151.2,12335.7,14774.4,13030.1,16267.5,15775.3,13039.6,13523.9,11085.5,2014,98855.97,45134.0,1597,101364.5,43312.9,649,61956.25,34418.4,1975,112988.6,2030,132406.91,219,13223.18,34,3523.03,1,15.0,0,0.0,1,20.0
2026-06-03,4197,257606.42,121805.3,1566,76,34,5278.0,97.6,0,315,1137,1179,404,346,816,232,145,98,97,77,117,222,188,157,157,139,149,177,178,162,163,169,238,217,223,244,247,222,179,13919.9,8718.4,5804.7,5618.0,5468.9,8719.2,13704.6,10692.3,9246.5,10240.7,9856.6,11135.5,10459.1,10355.3,9614.6,10685.3,10119.9,14677.1,12207.7,13564.0,14158.8,15993.6,12343.0,10302.9,1942,92099.37,42048.8,1556,95040.26,40610.2,699,70466.79,39146.3,2034,120315.76,1833,115117.87,296,16894.79,34,5278.0,0,0.0,0,0.0,0,0.0
2026-06-04,4262,260058.63,121886.7,1614,75,34,2212.04,97.2,0,336,1153,1159,426,384,804,191,135,98,75,60,135,184,166,146,159,139,136,151,158,169,175,242,255,248,244,276,254,233,233,10226.0,7297.9,4932.9,3764.2,3852.7,11112.1,10744.2,9846.6,9204.0,9898.2,7949.5,9687.6,8843.2,8935.3,10834.9,11392.0,15506.1,16949.0,16861.6,15198.6,15525.8,15012.7,13018.4,13465.2,1990,95927.33,43797.0,1635,102079.12,43618.0,637,62052.18,34471.7,1919,112063.47,1988,127089.98,321,18693.14,34,2212.04,0,0.0,0,0.0,0,0.0
2026-06-05,4005,238221.57,109903.1,1481,55,37,2361.0,95.6,0,342,1052,1130,373,340,768,239,174,134,112,93,96,91,97,92,84,74,57,71,131,136,174,254,311,272,272,264,278,274,225,13887.1,9201.9,7996.8,6767.6,4914.1,5633.8,5218.8,5486.4,4968.0,4344.7,4426.3,3129.5,4167.4,7597.1,7933.5,10429.6,17019.9,21479.6,18086.9,15786.5,16400.7,15746.2,14940.3,12659.1,1981,100266.49,45778.5,1540,97582.09,41696.5,484,40372.99,22428.1,1815,96670.7,1856,120673.12,297,18516.75,37,2361.0,0,0.0,0,0.0,0,0.0
2026-06-06,4078,256132.94,120736.3,1618,66,41,4703.37,102.6,0,363,1024,1073,394,374,850,254,163,124,99,80,95,117,143,134,117,116,129,98,122,160,178,187,265,251,247,255,261,249,234,13945.9,9138.0,7910.7,4985.0,4441.1,9051.1,8122.4,10702.4,8381.1,7892.7,8031.4,10254.2,5755.4,8521.1,9024.5,11099.2,12549.3,16491.9,15969.9,14250.8,15388.7,15528.1,14951.0,13747.1,1920,93064.67,42489.9,1511,96252.28,41128.1,647,66815.99,37118.4,1991,116247.97,1796,120580.04,250,14601.56,41,4703.37,0,0.0,0,0.0,0,0.0
2026-06-07,4293,252764.52,118301.2,1451,58,33,4188.78,98.9,0,369,1240,1233,362,322,767,247,159,102,81,76,134,215,231,187,169,167,163,137,186,158,146,215,202,224,215,203,221,241,214,14217.1,8801.1,5385.6,4132.4,5191.7,10056.5,12027.5,13515.5,10663.5,10007.2,10376.1,8718.8,7263.0,11202.4,9862.9,8879.6,12400.6,12096.4,12970.8,14168.0,11454.3,12920.4,14525.8,11927.3,2096,97556.74,44540.3,1595,97174.51,41521.9,602,58033.27,32239.0,2111,112945.38,1887,119087.1,262,16543.26,33,4188.78,0,0.0,0,0.0,0,0.0
2026-06-08,4178,246289.59,114856.0,1490,59,38,4137.02,97.2,0,379,1172,1137,369,334,787,183,126,110,62,85,139,194,216,175,160,161,142,196,172,159,157,196,247,225,211,206,220,230,206,10822.0,6162.4,6150.3,3998.8,4618.5,8403.3,10657.1,12259.0,10960.6,9787.5,9580.5,8437.7,12040.4,9398.7,9186.2,8970.5,12908.4,14285.8,13977.6,12162.8,13465.7,12988.0,13971.1,11096.8,2007,97170.62,44364.5,1599,96290.03,41143.7,572,52828.94,29347.8,1933,104335.28,1971,124082.23,236,13735.06,38,4137.02,0,0.0,0,0.0,0,0.0
2026-06-09,4052,231240.22,107665.4,1333,66,29,3633.54,93.9,0,387,1176,1156,333,315,685,196,133,81,65,76,147,204,202,155,173,126,129,147,153,142,143,197,248,236,203,255,247,203,191,9750.9,7344.9,3976.9,3249.4,3672.0,10477.1,10728.8,11410.0,9539.4,9975.4,7257.2,7553.0,7489.7,8631.4,9326.9,8156.6,13035.9,15027.5,14097.9,11358.1,13142.5,12990.9,11794.7,11252.8,2024,94165.61,42992.2,1524,89484.05,38235.5,504,47590.56,26437.7,1921,100498.27,1848,111896.87,254,15211.54,29,3633.54,0,0.0,0,0.0,0,0.0
2026-06-10,4357,250971.23,116621.9,1481,73,28,3427.49,97.3,0,417,1237,1222,398,342,741,230,131,117,81,89,136,226,217,174,179,158,126,166,141,168,166,239,245,255,241,239,226,233,174,13105.9,7036.5,5990.4,3560.6,5257.5,10719.8,12806.7,13068.3,10743.4,9956.1,8784.0,7404.0,10574.5,8708.5,10054.0,9961.4,14388.0,13811.4,15359.2,12773.7,13022.9,12148.1,11778.1,9958.6,2150,100688.82,45970.6,1670,100084.07,42765.0,537,50198.34,27886.3,1900,100317.61,2137,132035.56,292,15190.57,28,3427.49,0,0.0,0,0.0,0,0.0
2026-06-11,4320,256617.3,119106.1,1578,71,35,3250.62,98.2,0,374,1211,1157,432,336,810,194,130,84,73,72,119,155,181,139,156,161,134,166,169,204,171,215,266,247,271,271,271,271,200,11096.4,6152.2,4825.4,3414.6,4354.5,7861.5,9624.6,10409.7,8474.1,9447.0,11302.8,7835.0,9888.7,10306.4,13878.3,11798.9,12755.6,16343.7,14723.8,14410.6,15594.2,14820.3,16009.2,11289.9,2106,99571.65,45460.4,1673,106038.28,45309.8,541,51007.37,28335.9,1913,103371.84,2166,138713.41,206,11281.43,35,3250.62,0,0.0,0,0.0,0,0.0
2026-06-12,3731,216223.37,99817.6,1303,54,35,4435.08,96.3,0,342,1049,1037,344,292,667,241,176,138,123,67,108,75,83,89,56,52,39,89,139,145,144,210,262,284,268,247,268,250,178,13726.4,9718.5,8363.1,6827.4,4521.0,5967.1,4219.4,4020.8,5949.1,2749.3,3671.4,2005.1,5213.8,8936.6,9203.5,9895.2,13152.8,15644.2,15953.2,14649.2,13559.6,15236.7,13859.7,9180.5,1812,85551.62,39059.6,1493,92280.7,39430.9,426,38391.05,21327.1,1706,88549.83,1742,109371.62,248,13866.84,35,4435.08,0,0.0,0,0.0,0,0.0
2026-06-13,3949,235601.54,109880.4,1447,59,38,3738.34,99.0,0,352,1084,1066,383,344,720,245,179,138,112,74,106,110,99,117,106,114,124,136,100,124,168,213,258,248,247,237,260,242,192,12728.3,9504.3,7844.4,7067.4,3677.6,6377.2,5965.7,6479.4,7197.3,6695.2,7072.3,8329.5,8738.2,5369.1,8294.2,10384.8,13340.3,16805.5,15320.3,14475.1,13571.9,15592.0,14370.0,10401.5,1919,93364.08,42626.7,1479,91730.35,39196.0,551,50507.11,28057.8,1913,101457.47,1774,116688.01,224,13717.72,38,3738.34,0,0.0,0,0.0,0,0.0
2026-06-14,3982,229056.42,105849.5,1410,68,28,2365.34,94.6,0,382,1113,1077,358,317,735,202,127,69,85,62,130,188,215,156,177,126,151,133,144,157,169,214,238,217,207,224,211,228,152,10474.3,6527.8,3879.7,4276.5,3604.7,8014.2,11002.8,11706.9,9768.2,10422.4,7650.7,8514.8,8064.5,8842.9,10164.3,10028.4,13192.3,13653.6,12377.9,11293.5,11844.1,12249.9,13094.7,8407.4,1936,90352.54,41251.2,1566,97129.97,41503.1,480,41573.91,23095.2,1854,96174.78,1891,118819.24,209,11697.06,28,2365.34,0,0.0,0,0.0,0,0.0
2026-06-15,3912,228181.92,106626.1,1313,59,36,5117.03,98.3,0,371,1118,1110,337,290,686,187,109,89,64,31,103,167,194,156,164,140,105,137,165,138,147,205,271,249,224,232,243,234,158,10480.5,6079.0,5204.5,3507.2,1853.4,6167.0,8817.9,10656.7,9527.5,12356.2,9202.8,6556.5,8398.2,9728.1,9685.3,8097.0,12932.7,16660.9,14712.6,12556.6,13074.4,12230.0,12480.3,7216.7,1857,86739.26,39601.8,1524,90073.42,38487.6,531,51369.24,28536.7,1869,102004.48,1787,109602.44,220,11457.97,36,5117.03,0,0.0,0,0.0,0,0.0
2026-06-16,4141,242510.2,113574.7,1420,54,39,5082.51,97.2,0,399,1203,1119,340,342,738,214,92,86,108,85,117,174,171,168,164,154,172,175,168,168,146,221,222,248,229,239,257,200,163,10599.6,4175.9,4629.0,6965.5,4772.7,7326.5,9658.3,10191.7,9035.4,10093.6,9516.1,10528.1,11682.3,10771.3,10137.8,9007.2,13403.5,13538.4,13915.3,13984.4,13892.5,13052.0,12272.2,9360.8,2032,95514.99,43608.3,1561,91185.84,38962.7,548,55809.37,31003.7,2009,109793.03,1843,113390.29,250,14244.37,39,5082.51,0,0.0,0,0.0,0,0.0
2026-06-17,4020,230062.79,107079.0,1383,64,34,1755.02,96.0,0,341,1139,1157,359,345,679,218,114,91,89,76,119,168,198,137,137,145,120,136,138,143,166,212,248,266,203,210,243,260,183,11729.6,5563.9,4521.6,5504.6,4013.0,7927.4,9743.3,10462.0,8055.9,7566.5,8094.6,8091.7,8465.2,8576.9,8215.8,10399.4,12876.6,14172.0,14674.1,11360.8,11546.6,14599.9,14027.3,9874.3,1921,91129.0,41605.9,1543,91299.08,39011.0,556,47634.71,26462.1,1919,101732.87,1850,113701.74,217,12873.16,34,1755.02,0,0.0,0,0.0,0,0.0
2026-06-18,4408,256306.93,119620.8,1526,59,33,4436.12,95.7,0,443,1250,1189,393,345,788,191,128,75,87,68,111,170,188,158,169,171,165,163,161,176,187,209,267,292,247,269,275,277,204,9774.0,6540.0,3701.1,5028.6,3431.1,6168.2,9831.8,10265.0,9635.8,10113.3,9408.6,10494.8,10037.6,10319.3,11507.0,11717.6,12533.8,16307.8,17132.5,15159.9,14941.5,15451.8,15763.5,11042.4,2098,95926.77,43796.1,1699,103486.8,44219.1,611,56893.36,31605.6,2159,113754.49,1947,123406.38,269,14709.94,33,4436.12,0,0.0,0,0.0,0,0.0
2026-06-19,3642,209891.25,98006.0,1248,58,40,3770.82,94.9,0,382,1036,976,338,278,632,239,169,161,106,79,94,90,65,79,67,71,45,69,115,144,163,202,257,244,201,244,276,252,210,12572.3,8767.6,8151.6,6602.8,3873.8,5339.3,5183.1,3721.2,4143.3,3817.5,4264.2,3553.4,4053.9,6742.3,8878.9,12247.4,12540.7,14529.4,14310.9,11813.2,14012.2,15774.9,14380.3,10617.1,1784,81067.05,37011.9,1387,82435.34,35223.8,471,46388.86,25770.3,1801,97690.95,1573,96878.35,228,11551.13,40,3770.82,0,0.0,0,0.0,0,0.0
2026-06-20,3904,237638.45,111958.9,1426,54,47,3983.86,99.1,0,381,1049,1048,358,331,737,214,143,119,91,81,104,136,125,130,122,135,100,113,120,126,138,194,248,272,206,264,256,253,214,11545.9,7880.2,7076.0,5168.0,5064.1,11200.4,8582.5,6994.7,9008.4,7569.8,8142.6,6576.4,6835.3,7193.3,8961.6,8818.6,12034.8,14300.1,16956.3,11796.3,15950.9,14542.4,14314.4,11125.5,1830,87521.98,39959.2,1477,88854.42,37966.9,597,61262.05,34032.8,1909,110590.83,1699,109649.03,249,13414.73,47,3983.86,0,0.0,0,0.0,0,0.0
2026-06-21,4014,227176.35,106220.1,1311,64,29,2301.89,93.6,0,423,1152,1128,342,311,658,181,116,78,85,66,134,223,194,156,176,213,177,140,144,174,154,203,211,224,187,156,233,216,173,8788.1,5492.0,4443.1,4310.3,4301.5,8114.3,10922.8,11449.1,9682.5,10490.7,11351.4,11016.4,8361.3,8938.0,10491.4,9824.8,12932.5,13075.0,11988.4,9460.8,9071.6,13334.9,11064.4,8271.3,1942,87442.74,39922.7,1538,88335.2,37744.3,534,51398.41,28553.0,2016,104224.56,1767,108954.96,201,11578.94,29,2301.89,0,0.0,0,0.0,1,116.0
2026-06-22,4095,232168.41,108448.8,1367,56,40,4263.47,96.7,0,411,1214,1103,381,310,676,198,111,87,75,63,136,214,192,152,169,195,136,141,134,165,175,207,249,222,218,228,215,236,177,10570.3,7111.3,4202.9,4169.6,3752.6,8623.4,11185.9,10868.4,8225.4,10044.9,10364.0,8149.9,9404.6,7851.9,11538.3,10142.0,12021.8,14757.1,11623.2,11827.6,12818.8,10570.1,13859.0,8485.5,2027,92071.69,42036.0,1502,89011.98,38034.0,566,51084.74,28378.8,1993,102909.58,1840,113090.21,222,11905.15,40,4263.47,0,0.0,0,0.0,0,0.0
2026-06-23,4149,243418.62,114381.5,1395,73,54,7434.43,99.4,0,402,1199,1153,357,280,758,181,103,85,63,63,117,197,180,173,245,186,155,132,148,181,165,211,262,245,223,246,229,233,126,9607.8,5686.0,5571.9,3453.0,3546.5,6727.7,8923.7,10881.5,11217.7,12919.0,11823.6,9166.7,8646.3,9215.5,11554.3,11148.1,11427.5,18217.5,13836.5,13363.6,14175.7,12473.6,13681.8,6153.2,2009,91376.76,41718.6,1539,92018.73,39318.6,601,60023.13,33344.3,2080,114075.62,1803,111338.32,212,10570.25,54,7434.43,0,0.0,0,0.0,0,0.0
2026-06-24,4206,245243.31,115419.8,1438,65,43,3668.78,98.1,0,414,1226,1128,362,337,739,171,122,105,78,74,110,220,184,184,191,156,131,165,174,193,179,196,265,227,206,225,234,221,195,8762.6,7001.7,5462.3,3589.9,4134.4,7166.1,12189.1,11449.7,11245.9,11079.8,10752.3,8020.5,10865.1,10559.3,12715.7,10999.0,10890.5,15301.7,12517.4,10488.1,13089.4,13896.0,12473.5,10593.6,2046,94224.79,43018.9,1547,89630.85,38298.3,613,61387.67,34102.5,2042,112724.66,1880,115714.04,241,13135.83,43,3668.78,0,0.0,0,0.0,0,0.0
